movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
14317,The Wild Thornberrys Movie,"Animation, Adventure, Family",2002.0,"Cathy Malkasian, Jeff McGrath","Lacey Chabert as Eliza Thornberry (voice), Tom Kane as Darwin (voice), Cree Summer as Phaedra (voice), Tim Curry as Nigel Thornberry (voice), Lynn Redgrave as Cordelia Thornberry (voice)",35000000,0,85.0,5.8,44,"Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....","sister sister relationship, safari, wildlife, baboon, chimpanzee, woman director","Paramount Pictures, Nickelodeon Movies, Paramount Animation",en,You don't need extraordinary powers to do extraordinary things.
20694,Rugrats Go Wild,"Animation, Family",2003.0,"Norton Virgien, John Eng","E.G. Daily as Tommy Pickles, Nancy Cartwright as Chuckie Finster, Kath Soucie as Phil DeVille / Lil DeVille / Betty DeVille, Dionne Quan as Kimi Finster, Tim Curry as Nigel Thornberry",0,0,84.0,5.6,61,"Rugrats Go Wild is a 2003 crossover animated film, with two animated Nickelodeon television series Rugrats and The Wild Thornberrys.The film was produced by Klasky Csupo and released in theaters on June 13, 2003 by Paramount Pictures and Nickelodeon Movies. It also makes this the Rugrats series finale, after the show ceased production. As there are currently no further Rugrats movies in production, Rugrats Go Wild stands as the final Rugrats film. It is the only Nickelodeon film to be a crossover. Although it is a crossover film, it is primarily a Rugrats movie as the main plot focuses on the those characters.The Rugrats family vacation takes an exotic detour when their boat capsizes and they become shipwrecked on a deserted tropical island. With the jungle as their new backyard, the babies reace wildly from one dangerous adventure to the next…soon to discover that someone else is on the island. It's The Wild Thornberrys...on an island adventure of their own!",kids and family,"Nickelodeon Movies, Paramount Animation",en,The Family Vacation Goes Overboard
12277,Undercover Brother,"Action, Comedy",2002.0,Malcolm D. Lee,"Eddie Griffin as Undercover Brother, Chris Kattan as Mr. Feather, Denise Richards as White She Devil, Aunjanue Ellis as Sistah Girl, Chi McBride as The Chief",25000000,41604473,86.0,5.5,112,"An Afro-American organization, the B.R.O.T.H.E.R.H.O.O.D., is in permanent fight against a white organization ""The Man"" defending the values of the black people in North America. When the Afro-American candidate Gen. Warren Boutwell behaves strangely in his presidential campaign, Undercover Brother is hired to work undercover for ""The Man"" and find what happened with the potential candidate.","usa president, double life, policy and organisations, undercover, intelligence, partner, duringcreditsstinger",Universal Pictures,en,He's All Action
9779,The Sisterhood of the Traveling Pants,"Drama, Comedy",2005.0,Ken Kwapis,"Amber Tamblyn as Tibby Rollins, Alexis Bledel as Lena Kaligaris, America Ferrera as Carmen Lowell, Blake Lively as Bridget Vreeland, Jenna Boyd as Bailey Graffman",25000000,39053061,119.0,6.3,386,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.","holiday, female friendship, jeans, coming of age, teenage girl, summer, based on young adult novel","DiNovi Pictures, Alcon Entertainment, Alloy Entertainment",en,Laugh. Cry. Share the pants.
2140,Kiss of the Dragon,"Action, Crime, Thriller",2001.0,Chris Nahon,"Jet Li as Liu Jian, Bridget Fonda as Jessica Kamen, Tchéky Karyo as Insp. Richard, Max Ryan as Lupo, Ric Young as Mister Big",25000000,64437847,98.0,6.4,298,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.","paris, prostitute, drug","Twentieth Century Fox Film Corporation, Current Entertainment, Immortal Entertainment, Canal+, EuropaCorp, Quality Growth International Ltd.",en,Kiss Fear Goodbye
12620,The House Bunny,"Romance, Comedy",2008.0,Fred Wolf,"Anna Faris as Shelley, Emma Stone as Natalie, Kat Dennings as Mona, Katharine McPhee as Harmony, Rumer Willis as Joanne",25000000,70442940,97.0,5.6,529,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.","virgin, nudity, college, costume, yoga, bikini, party, playboy, jail, sorority, pregnancy, model, car wash, fraternity, pledge","Columbia Pictures, Happy Madison Productions, Relativity Media, Alta Loma Entertainment",en,"For the girls of ZETA house college life was no party, until Shelley showed up."
14177,Beauty Shop,"Comedy, Romance",2005.0,Bille Woodruff,"Queen Latifah as Gina Norris, Alicia Silverstone as Lynn, Andie MacDowell as Terri, Alfre Woodard as Ms. Josephine, Mena Suvari as Joanne",25000000,36351350,105.0,5.4,115,"You thought you'd heard it all in the barbershop, but you haven't heard anything yet - the women get their own chance to shampoo, shine, and speak their minds in Beauty Shop.",,Metro-Goldwyn-Mayer (MGM),en,A Cut Above
198185,Million Dollar Arm,Drama,2014.0,Craig Gillespie,"Jon Hamm as J. B. Bernstein, Bill Paxton as Tom House, Lake Bell as Brenda Paauwe, Suraj Sharma as Rinku, Aasif Mandvi as Ash Vasudevan",25000000,38307627,124.0,6.6,259,"In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.","baseball, sport, duringcreditsstinger",Walt Disney Pictures,en,"Sometimes to win, sometimes you have to change the game"
227156,The Giver,"Drama, Science Fiction",2014.0,Phillip Noyce,"Jeff Bridges as The Giver, Meryl Streep as Chief Elder, Brenton Thwaites as Jonas, Odeya Rush as Fiona, Alexander Skarsgård as Jonas' Father",25000000,66980456,94.0,6.4,1798,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","dystopia, black and white, based on young adult novel","The Weinstein Company, Walden Media, Tonik Productions, Asis Productions",en,Search for truth. Find freedom.
10735,What a Girl Wants,Comedy,2003.0,Dennie Gordon,"Amanda Bynes as Daphne Reynolds, Colin Firth as Henry Dashwood, Kelly Preston as Libby Reynolds, Jonathan Pryce as Alistair Payne, Oliver James as Ian Wallace",0,0,105.0,5.8,368,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.","london england, england, daughter, politician, teenage girl, father daughter relationship, american abroad, teen comedy, woman director","DiNovi Pictures, Gerber Pictures, Gaylord Films, Warner Bros., Sloane Square Films, HSI Tomorrow Film",en,Trying to fit in. Born to stand out.
11351,Jeepers Creepers 2,"Horror, Thriller",2003.0,Victor Salva,"Ray Wise as Jack Taggart, Sr., Jonathan Breck as The Creeper, Garikayi Mutambirwa as Deaundre 'Double D' Davis, Eric Nenninger as Scott 'Scotty' Braddock, Josh Hammond as Jake Spencer",17000000,63102666,104.0,5.5,299,"After 23 horrifying days of gorging on human flesh, an ancient creature known as the Creeper embarks on a final voracious feeding frenzy, terrorizing a group of varsity basketball players, cheerleaders and coaches stranded on a remote highway when their bus breaks down. The terrified group is forced to come together and do battle against the winged creature hell-bent on completing its grizzly ritual.","father son relationship, scarecrow, peasant, farm, immortality, mythical creature, father","United Artists, American Zoetrope, Myriad Pictures, Jeepers Creepers II",en,He can taste your fear.
10030,Good Luck Chuck,"Comedy, Drama, Romance",2007.0,Mark Helfrich,"Dane Cook as Dr. Charlie Logan, Jessica Alba as Cam Wexler, Dan Fogler as Dr. Stu Kaminsky, Ellia English as Reba, Lonny Ross as Joe",25000000,59192128,101.0,5.5,444,"Cursed since childhood, dentist Charlie Kagan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.","sex, aquarium, nudity, one-night stand, bride, man-woman relation, love, curse, wedding, dentist, based on short story, duringcreditsstinger","Lionsgate, Karz Entertainment",en,He has to break his curse before she breaks his heart.
10623,Cradle 2 the Grave,"Action, Crime, Drama",2003.0,Andrzej Bartkowiak,"Jet Li as Su, DMX as Anthony Fait, Kelly Hu as Sona, Anthony Anderson as Tommy, Tom Arnold as Archie",25000000,56489558,101.0,5.8,236,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.","robbery, diamant, intelligence, bank robber, thief, bank robbery, financial transactions, hoodlum","Silver Pictures, Warner Bros.",en,Mortal enemies make dangerous friends.
590,The Hours,Drama,2002.0,Stephen Daldry,"Nicole Kidman as Virginia Woolf, Julianne Moore as Laura Brown, Meryl Streep as Clarissa Vaughan, Stephen Dillane as Leonard Woolf, Miranda Richardson as Vanessa Bell",25000000,41597830,114.0,7.0,451,"""The Hours"" is the story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.","london england, suicide, gay, poetry, aids, drowning, depression, home, way of life, self-destruction, province, literature, empowerment, country life, family's daily life, sense of life, homelessness, leaving one's family, delusion","Paramount Pictures, Miramax Films, Scott Rudin Productions",en,The time to hide is over. The time to regret is gone. The time to live is now.
9655,She's the Man,"Comedy, Drama, Family, Romance",2006.0,Andy Fickman,"Amanda Bynes as Viola, Channing Tatum as Duke, Laura Ramsey as Olivia, Vinnie Jones as Dinklage, David Cross as Gold",20000000,33889159,105.0,6.4,671,"Viola Johnson is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.","roommate, twin sister, sport, boarding school, twin brother, mistaken identity, soccer, teenager, teen comedy, tomboy, fake identity, disguised voice, the big game","DreamWorks SKG, Lakeshore Entertainment",en,"If you wanna chase your dream, sometimes you gotta break the rules."
1268,Mr. Bean's Holiday,"Family, Comedy",2007.0,Steve Bendelack,"Rowan Atkinson as Mr. Bean, Max Baldry as Stepan, Emma de Caunes as Sabine, Willem Dafoe as Carson Clay, Karel Roden as Emil",25000000,229736344,90.0,6.1,663,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.","holiday, france, film director, chaos, clumsy fellow, to drop brick, aftercreditsstinger","Tiger Aspect Productions, Working Title Films",en,Disaster has a passport.
